time,high,low,open,volumefrom,volumeto,price_direction,ATR,Rolling_Std_10,Stoch_%K,Stoch_%D,Williams_%R,hour,day_of_week,month,Donchian_Upper,Donchian_Lower,Donchian_Mid
2022-05-17 15:00:00+00:00,22.27,21.84,21.98,18790.93,414492.66,1,0.5888113621185754,0.3454160133255601,52.70935960591141,58.43549197351757,-47.29064039408859,15,1,5,23.06,20.41,21.735
2022-05-17 16:00:00+00:00,22.1,21.56,22.1,13917.04,303605.81,0,0.585324836252963,0.3241210336956571,41.87192118226596,47.126436781609236,-58.12807881773404,16,1,5,23.06,20.71,21.884999999999998
2022-05-17 17:00:00+00:00,22.01,21.63,21.88,22622.68,492638.63,0,0.5706587765206087,0.3221110920087238,21.857923497267702,38.813068095148374,-78.1420765027323,17,1,5,23.06,20.71,21.884999999999998
2022-05-17 18:00:00+00:00,21.86,21.09,21.63,32346.95,689537.41,0,0.5848974353405652,0.4233674527399582,12.690355329949245,25.473400003160993,-87.30964467005076,18,1,5,23.06,20.71,21.884999999999998
2022-05-17 19:00:00+00:00,21.92,21.3,21.34,24140.18,521322.71,1,0.5874047613876677,0.44008711263362815,29.949238578680212,21.49917246863241,-70.05076142131978,19,1,5,23.06,20.87,21.965
2022-05-17 20:00:00+00:00,21.91,21.68,21.68,6968.4,152041.35,1,0.5618758498599772,0.4386038455974697,30.456852791878262,24.365482233502593,-69.54314720812174,20,1,5,23.06,21.03,22.045
2022-05-17 21:00:00+00:00,22.58,21.68,21.69,17288.25,384856.85,1,0.5860275748699787,0.44471713860934936,68.02030456852796,42.80879864636216,-31.97969543147205,21,1,5,23.06,21.03,22.045
2022-05-17 22:00:00+00:00,22.65,22.08,22.43,13222.36,296718.62,0,0.5848827480935517,0.37196176630821276,53.29949238578687,50.59221658206439,-46.70050761421313,22,1,5,23.06,21.03,22.045
2022-05-17 23:00:00+00:00,22.46,22.14,22.14,4448.36,99574.76,1,0.5659625518011552,0.34213220322562343,63.45177664974623,61.59052453468704,-36.54822335025377,23,1,5,23.06,21.09,22.075
2022-05-18 00:00:00+00:00,22.6,22.13,22.34,14367.91,323068.5,0,0.5591080838153586,0.3509352584097604,54.82233502538084,57.19120135363801,-45.17766497461916,0,2,5,23.06,21.09,22.075
2022-05-18 01:00:00+00:00,22.18,21.63,22.17,18133.32,397155.04,0,0.5584575063999758,0.34891737327469313,35.53299492385785,51.269035532995,-64.46700507614214,1,2,5,23.06,21.09,22.075
2022-05-18 02:00:00+00:00,22.18,21.75,21.79,7600.24,167327.44,1,0.549281970228549,0.3514794130775676,51.336898395721946,47.23074278165357,-48.663101604278054,2,2,5,23.06,21.09,22.075
2022-05-18 03:00:00+00:00,22.05,21.38,22.05,34884.73,756529.69,0,0.5579046866407956,0.3779535539301996,20.512820512820547,35.79423794413347,-79.48717948717945,3,2,5,23.06,21.09,22.075
2022-05-18 04:00:00+00:00,21.76,21.4,21.41,9352.82,201743.66,1,0.5437686375950247,0.3477626905354607,29.487179487179567,33.778966131907374,-70.51282051282044,4,2,5,23.06,21.09,22.075
2022-05-18 05:00:00+00:00,21.82,21.46,21.55,21776.97,470517.17,1,0.5306423063382372,0.3469934357938459,38.46153846153858,29.48717948717959,-61.53846153846142,5,2,5,23.06,21.09,22.075
2022-05-18 06:00:00+00:00,21.69,21.18,21.69,42287.31,907481.4,0,0.5291678558855061,0.40180288151672117,10.897435897436015,26.28205128205141,-89.10256410256399,6,2,5,23.06,21.09,22.075
2022-05-18 07:00:00+00:00,21.67,21.22,21.26,22322.66,479023.99,1,0.5235130090365415,0.35612263810791106,37.17948717948733,28.846153846154,-62.82051282051267,7,2,5,23.06,21.09,22.075
2022-05-18 08:00:00+00:00,21.93,21.54,21.67,8857.02,192218.73,0,0.5139763655339314,0.3381469109321432,32.65306122448985,26.90999476713776,-67.34693877551015,8,2,5,22.96,21.09,22.025
2022-05-18 09:00:00+00:00,21.83,21.2,21.66,82895.16,1780036.95,0,0.5222637679957934,0.2699382646204538,31.972789115646204,33.93511250654115,-68.02721088435379,9,2,5,22.65,21.09,21.869999999999997
2022-05-18 10:00:00+00:00,22.03,21.4,21.65,229617.98,4952014.77,0,0.5299592131389512,0.2129710466385479,24.489795918367328,29.705215419501155,-75.51020408163268,10,2,5,22.65,21.09,21.869999999999997
2022-05-18 11:00:00+00:00,21.73,21.38,21.54,109462.73,2357727.6,1,0.5171049836290262,0.2051449353118459,28.571428571428708,28.344671201814105,-71.42857142857129,11,2,5,22.65,21.09,21.869999999999997
2022-05-18 12:00:00+00:00,21.81,21.21,21.6,50610.35,1089415.89,0,0.5230260562269528,0.15085312958749847,11.267605633802813,21.442943374532973,-88.73239436619718,12,2,5,22.65,21.09,21.869999999999997
2022-05-18 13:00:00+00:00,21.69,20.93,21.34,36736.92,782406.04,1,0.5399527664964563,0.15064675397801644,45.50898203592819,28.44933874705326,-54.49101796407181,13,2,5,22.65,20.93,21.79
2022-05-18 14:00:00+00:00,22.41,21.4,21.69,43503.72,946465.19,0,0.5735275688895667,0.15552420331717734,51.35135135135144,36.04264634036084,-48.64864864864856,14,2,5,22.65,20.93,21.79
2022-05-18 15:00:00+00:00,21.76,20.69,21.69,56657.67,1202108.89,0,0.6089898853974548,0.15161720818379218,47.67441860465121,48.17825066397697,-52.32558139534879,15,2,5,22.65,20.69,21.67
2022-05-18 16:00:00+00:00,22.17,21.25,21.51,70881.52,1540941.42,1,0.631204893583351,0.1779169595178996,78.48837209302317,59.171380683008636,-21.511627906976816,16,2,5,22.65,20.69,21.67
2022-05-18 17:00:00+00:00,22.21,21.64,22.04,29393.49,643516.89,1,0.6268331154702544,0.22844644409011167,81.39534883720927,69.18604651162791,-18.604651162790727,17,2,5,22.65,20.69,21.67
2022-05-18 18:00:00+00:00,22.21,21.66,22.09,50152.49,1100231.3,0,0.6213450357938077,0.22848291945806784,59.302325581395365,73.06201550387595,-40.697674418604635,18,2,5,22.6,20.69,21.645000000000003
2022-05-18 19:00:00+00:00,22.35,21.7,21.71,25846.99,571491.62,1,0.6233918189513931,0.2987548233653572,93.60465116279073,78.10077519379848,-6.395348837209274,19,2,5,22.6,20.69,21.645000000000003
2022-05-18 20:00:00+00:00,22.37,21.66,22.3,35926.28,790084.49,0,0.6295781175977222,0.3022434633713684,79.06976744186048,77.32558139534888,-20.930232558139515,20,2,5,22.41,20.69,21.55
2022-05-18 21:00:00+00:00,22.06,21.56,22.05,24639.54,538204.06,0,0.6203225377693135,0.29500282491235885,61.04651162790685,77.90697674418605,-38.95348837209315,21,2,5,22.41,20.69,21.55
2022-05-18 22:00:00+00:00,22.1,21.48,21.74,30945.0,674730.61,1,0.6202994993572197,0.24318260179825865,66.86046511627903,68.99224806201548,-33.13953488372097,22,2,5,22.41,20.69,21.55
2022-05-18 23:00:00+00:00,21.93,21.1,21.84,25381.98,548492.53,0,0.6352781065459896,0.2508120146768518,53.48837209302318,60.46511627906971,-46.51162790697682,23,2,5,22.41,20.69,21.55
2022-05-19 00:00:00+00:00,21.88,21.3,21.61,41760.82,901259.64,0,0.6313296703641331,0.26234836897961517,51.162790697674396,57.1705426356589,-48.837209302325604,0,3,5,22.41,20.69,21.55
2022-05-19 01:00:00+00:00,22.09,20.9,21.57,32809.7,708904.96,0,0.6712346939095523,0.3843045667691346,13.372093023255848,39.34108527131783,-86.62790697674414,1,3,5,22.41,20.69,21.55
2022-05-19 02:00:00+00:00,21.44,20.68,20.92,34792.77,731479.9,1,0.6775750729160129,0.38982047155021,42.19653179190753,35.57713850427928,-57.80346820809247,2,3,5,22.41,20.68,21.545
2022-05-19 03:00:00+00:00,21.69,21.31,21.41,23295.2,499718.28,1,0.6563197105648693,0.3694455305449521,52.02312138728314,35.86391540081553,-47.97687861271686,3,3,5,22.41,20.68,21.545
2022-05-19 04:00:00+00:00,21.88,20.94,21.58,18492.42,396420.56,0,0.6765825883816642,0.43525726751950944,15.384615384615465,36.53475618793541,-84.61538461538453,4,3,5,22.41,20.68,21.545
2022-05-19 05:00:00+00:00,21.05,20.47,20.94,17145.36,356495.46,0,0.6696838320686883,0.4878991244051012,0.0,22.46924559063289,-100.00000000000001,5,3,5,22.41,20.47,21.439999999999998
2022-05-19 06:00:00+00:00,20.89,20.59,20.44,22395.39,467172.41,1,0.6518492726352108,0.4595698472312827,20.526315789473692,11.970310391363077,-79.47368421052632,6,3,5,22.41,20.47,21.439999999999998
2022-05-19 07:00:00+00:00,21.04,20.15,20.93,14136.92,289366.6,0,0.6688600388755529,0.5438136936241252,2.2522522522522817,7.5928560139086825,-97.74774774774772,7,3,5,22.41,20.15,21.28
2022-05-19 08:00:00+00:00,20.33,19.77,20.2,23278.14,468593.74,0,0.6610843218130134,0.6085355828506559,4.999999999999959,9.259522680575335,-95.00000000000003,8,3,5,22.41,19.77,21.09
2022-05-19 09:00:00+00:00,20.22,19.77,19.9,15568.1,310867.55,0,0.646006870254941,0.6406290311837523,4.999999999999959,4.084084084084091,-95.00000000000003,9,3,5,22.41,19.77,21.09
2022-05-19 10:00:00+00:00,20.11,19.84,19.9,14000.48,279867.49,1,0.6191492366653023,0.6117152569582303,11.587982832617998,7.19599427753933,-88.412017167382,10,3,5,22.37,19.77,21.07
2022-05-19 11:00:00+00:00,20.51,19.89,20.04,10186.9,205619.68,1,0.6192100054749237,0.604778196289018,28.326180257510714,14.971387696709582,-71.67381974248929,11,3,5,22.37,19.77,21.07
2022-05-19 12:00:00+00:00,20.47,20.08,20.43,26929.59,545130.71,0,0.6028378622267149,0.5330165726378767,21.120689655172498,20.344950915100426,-78.8793103448275,12,3,5,22.37,19.77,21.07
2022-05-19 13:00:00+00:00,20.87,20.2,20.26,47071.92,963946.93,1,0.6076351577819497,0.3603146773400449,28.879310344827655,26.108726752503646,-71.12068965517234,13,3,5,22.37,19.77,21.07
2022-05-19 14:00:00+00:00,21.12,20.44,20.44,41058.46,850955.29,1,0.612804075083239,0.3548849579417645,49.137931034482776,33.04597701149434,-50.862068965517224,14,3,5,22.37,19.77,21.07
2022-05-19 15:00:00+00:00,21.83,20.78,20.91,39030.37,839023.97,1,0.6440323554344359,0.504588941654459,80.56872037914691,52.86198725281914,-19.431279620853093,15,3,5,22.37,19.77,21.07
2022-05-19 16:00:00+00:00,21.54,21.19,21.47,29976.4,641156.82,0,0.6230300443319761,0.5442670913316594,67.29857819905223,65.668409870894,-32.70142180094777,16,3,5,22.1,19.77,20.935000000000002
2022-05-19 17:00:00+00:00,21.3,20.92,21.19,7431.37,156954.58,0,0.6056707554511205,0.5778898395945351,67.29857819905223,71.72195892575049,-32.70142180094777,17,3,5,22.1,19.77,20.935000000000002
2022-05-19 18:00:00+00:00,21.3,21.05,21.19,7564.62,160220.07,0,0.5802657014903261,0.5497888483933389,66.50485436893213,67.03400358901222,-33.49514563106787,18,3,5,22.09,19.77,20.93
2022-05-19 19:00:00+00:00,21.27,20.93,21.14,12429.75,261563.13,0,0.5631038656695885,0.47632971777946626,57.76699029126223,63.856807619748885,-42.23300970873777,19,3,5,22.09,19.77,20.93
2022-05-19 20:00:00+00:00,21.24,20.91,20.96,5321.16,112371.4,1,0.5464535895503321,0.40371056743917016,67.96116504854385,64.07766990291276,-32.03883495145617,20,3,5,22.09,19.77,20.93
2022-05-19 21:00:00+00:00,21.31,21.11,21.17,4929.14,104678.56,1,0.5217069045824512,0.37494295867776306,70.87378640776707,65.5339805825244,-29.126213592232926,21,3,5,21.88,19.77,20.825
2022-05-19 22:00:00+00:00,21.24,20.97,21.23,3220.91,67924.4,0,0.503727839969419,0.2719906044860335,66.01941747572818,68.28478964401306,-33.98058252427183,22,3,5,21.88,19.77,20.825
2022-05-19 23:00:00+00:00,21.87,21.13,21.13,13456.36,290899.91,1,0.5206044228287463,0.2541849720966049,96.55172413793102,77.8149760071421,-3.4482758620689777,23,3,5,21.88,19.77,20.825
2022-05-20 00:00:00+00:00,21.89,21.34,21.8,12035.72,259258.19,0,0.5227041069124073,0.23982632613289728,78.99999999999991,80.52371387121973,-21.000000000000085,0,4,5,21.89,19.77,20.83
2022-05-20 01:00:00+00:00,22.14,21.29,21.47,16303.51,352814.97,1,0.5460823849900927,0.2953641820528107,85.43689320388349,86.99620578060483,-14.563106796116523,1,4,5,22.14,19.77,20.955
2022-05-20 02:00:00+00:00,21.9,21.6,21.84,9581.84,208047.27,0,0.5285050717765144,0.3215863458194207,79.89690721649482,81.4446001401261,-20.103092783505172,2,4,5,22.14,19.77,20.955
2022-05-20 03:00:00+00:00,21.75,21.43,21.75,5225.08,112515.41,0,0.5136118523639063,0.316791203644244,61.17647058823527,75.5034236695379,-38.82352941176473,3,4,5,22.14,19.77,20.955
2022-05-20 04:00:00+00:00,21.66,21.13,21.48,13028.26,278833.72,0,0.514782434337913,0.3086817851512194,34.5588235294117,58.54406711138062,-65.4411764705883,4,4,5,22.14,19.77,20.955
2022-05-20 05:00:00+00:00,21.49,21.13,21.25,14308.93,304996.77,1,0.5037265461709193,0.2655413758002843,43.90243902439016,46.54591104734573,-56.09756097560984,5,4,5,22.14,19.84,20.990000000000002
2022-05-20 06:00:00+00:00,21.55,20.87,21.45,16218.58,342836.56,0,0.5163175071587107,0.2821445650641612,14.173228346456675,30.878163633419533,-85.82677165354332,6,4,5,22.14,19.89,21.015
2022-05-20 07:00:00+00:00,21.47,20.97,21.05,17955.94,380235.73,1,0.5151519709330885,0.28390334825570607,26.771653543307085,28.282440304717998,-73.22834645669292,7,4,5,22.14,20.08,21.11
2022-05-20 08:00:00+00:00,21.36,21.09,21.21,18388.64,390774.64,0,0.4976411158664393,0.2851432389280103,19.685039370078748,20.20997375328086,-80.31496062992126,8,4,5,22.14,20.2,21.17
2022-05-20 09:00:00+00:00,21.6,21.12,21.12,15773.63,337603.47,1,0.49638103616169366,0.258158005096207,50.393700787401634,32.28346456692918,-49.606299212598366,9,4,5,22.14,20.44,21.29
2022-05-20 10:00:00+00:00,21.69,21.45,21.51,9854.62,212269.42,1,0.47806810500728714,0.2715060875841413,63.77952755905504,44.6194225721785,-36.22047244094496,10,4,5,22.14,20.78,21.46
2022-05-20 11:00:00+00:00,21.82,21.42,21.68,11681.79,252187.23,0,0.47249181179248084,0.24229458662208006,59.05511811023624,57.742782152230994,-40.94488188976376,11,4,5,22.14,20.87,21.505000000000003
2022-05-20 12:00:00+00:00,21.77,21.22,21.62,10008.27,214915.89,0,0.47802811095016084,0.2112002736628529,40.15748031496049,54.33070866141728,-59.84251968503951,12,4,5,22.14,20.87,21.505000000000003
2022-05-20 13:00:00+00:00,21.56,21.17,21.38,15678.4,335129.84,1,0.47174038873943486,0.2084759512795963,42.519685039370025,47.24409448818894,-57.480314960629975,13,4,5,22.14,20.87,21.505000000000003
2022-05-20 14:00:00+00:00,21.41,20.72,21.41,21608.54,453459.71,0,0.48733036097233245,0.28122746830388556,3.521126760563426,28.73276403829801,-96.47887323943658,14,4,5,22.14,20.72,21.43
2022-05-20 15:00:00+00:00,20.79,20.5,20.77,22231.34,458501.45,0,0.4732353351885944,0.3580564822541177,6.428571428571425,17.489794409501652,-93.57142857142858,15,4,5,22.14,20.5,21.32
2022-05-20 16:00:00+00:00,20.59,20.27,20.59,22801.66,465157.8,0,0.46228995410369483,0.44581510870637675,7.741935483871028,5.89721122433532,-92.25806451612897,16,4,5,22.14,20.27,21.205
2022-05-20 17:00:00+00:00,20.46,20.16,20.39,17408.92,353506.2,1,0.4506978145248595,0.4979970995406497,18.072289156626546,10.747598689689694,-81.92771084337345,17,4,5,22.14,20.16,21.15
2022-05-20 18:00:00+00:00,20.57,20.32,20.46,10860.06,221714.7,1,0.43636225634451237,0.5306139002616845,21.084337349397675,15.632853996631775,-78.91566265060233,18,4,5,22.14,20.16,21.15
2022-05-20 19:00:00+00:00,20.88,20.43,20.51,17093.22,352771.77,1,0.43733638089133287,0.5049796475941073,41.56626506024104,26.907630522088443,-58.43373493975896,19,4,5,22.14,20.16,21.15
2022-05-20 20:00:00+00:00,20.98,20.57,20.85,18366.24,381571.59,0,0.4353837822562377,0.4418006086659793,33.13253012048197,31.927710843373585,-66.86746987951803,20,4,5,22.14,20.16,21.15
2022-05-20 21:00:00+00:00,20.81,20.62,20.71,11533.85,238300.21,0,0.41785636923793484,0.3577398186079621,28.313253012048122,34.3373493975904,-71.68674698795188,21,4,5,21.9,20.16,21.03
2022-05-20 22:00:00+00:00,20.92,20.6,20.63,18921.55,392684.01,1,0.41086662857808237,0.2864262558493883,32.53012048192765,31.325301204819272,-67.46987951807235,22,4,5,21.82,20.16,20.990000000000002
2022-05-20 23:00:00+00:00,20.94,20.67,20.7,5850.6,121839.48,0,0.4008047265367907,0.14352700108313912,31.92771084337356,30.92369477911647,-68.07228915662644,23,4,5,21.82,20.16,20.990000000000002
2022-05-21 00:00:00+00:00,20.82,20.39,20.69,8416.95,173329.39,0,0.4028901032127342,0.1350555442768809,25.903614457831306,30.120481927710866,-74.09638554216869,0,5,5,21.82,20.16,20.990000000000002
2022-05-21 01:00:00+00:00,20.61,20.16,20.59,10496.38,213760.68,0,0.406255095840396,0.15387224150767875,13.66459627329186,23.8319738581656,-86.33540372670814,1,5,5,21.82,20.16,20.990000000000002
2022-05-21 02:00:00+00:00,20.66,20.3,20.38,4885.63,100096.55,1,0.4029511604232248,0.13696714949185249,34.28571428571435,24.617975005612532,-65.71428571428565,2,5,5,21.82,20.16,20.990000000000002
2022-05-21 03:00:00+00:00,20.68,20.47,20.64,3742.35,76875.64,1,0.38916893467870883,0.12563173712582065,39.199999999999875,29.05010351966872,-60.800000000000125,3,5,5,21.82,20.16,20.990000000000002
2022-05-21 04:00:00+00:00,20.68,20.53,20.65,2061.82,42451.0,0,0.37208543934451527,0.11970333716653402,51.21951219512171,41.56840882694534,-48.78048780487829,4,5,5,21.82,20.16,20.990000000000002
2022-05-21 05:00:00+00:00,20.59,20.44,20.58,4385.16,89888.55,0,0.35622219367704977,0.09888264669649101,45.1219512195123,45.18048780487798,-54.8780487804877,5,5,5,21.82,20.16,20.990000000000002
2022-05-21 06:00:00+00:00,20.67,20.46,20.53,2787.6,57367.98,1,0.3457777512715463,0.09295160052375427,57.31707317073155,51.21951219512187,-42.68292682926845,6,5,5,21.82,20.16,20.990000000000002
2022-05-21 07:00:00+00:00,20.75,20.47,20.63,6202.92,128215.73,1,0.34107934046643595,0.100049987705771,68.29268292682909,56.910569105691,-31.707317073170913,7,5,5,21.77,20.16,20.965
2022-05-21 08:00:00+00:00,20.8,20.67,20.72,7273.23,150846.85,1,0.32600224471883327,0.1060607794088483,71.95121951219508,65.85365853658526,-28.04878048780492,8,5,5,21.56,20.16,20.86
2022-05-21 09:00:00+00:00,20.81,20.67,20.75,5620.44,116776.98,1,0.31271637009605924,0.11786998503967795,76.82926829268278,72.35772357723567,-23.17073170731722,9,5,5,21.41,20.16,20.785
2022-05-21 10:00:00+00:00,21.01,20.77,20.79,7984.14,166730.52,0,0.3075223436606266,0.1276453421525757,74.1176470588233,74.29937828790041,-25.882352941176713,10,5,5,21.01,20.16,20.585
2022-05-21 11:00:00+00:00,20.79,20.52,20.79,7366.95,152349.68,0,0.3048421762562961,0.08937436890790287,52.94117647058806,67.96269727403141,-47.05882352941194,11,5,5,21.01,20.16,20.585
2022-05-21 12:00:00+00:00,20.68,20.3,20.61,9694.9,198463.5,0,0.31021059223798925,0.1351542330324258,22.3529411764707,49.80392156862738,-77.64705882352929,12,5,5,21.01,20.16,20.585
2022-05-21 13:00:00+00:00,20.64,20.31,20.35,7089.94,145505.72,1,0.31162412136384726,0.1363858905863424,49.41176470588205,41.5686274509803,-50.58823529411795,13,5,5,21.01,20.16,20.585
2022-05-21 14:00:00+00:00,20.75,20.55,20.58,7697.35,158994.86,1,0.3036509698378581,0.13960261075210084,69.41176470588222,47.05882352941168,-30.58823529411778,14,5,5,21.01,20.16,20.585
2022-05-21 15:00:00+00:00,20.92,20.65,20.75,10548.86,219221.4,1,0.30124732913515423,0.14313940382995166,74.64788732394324,64.49047224523586,-25.35211267605677,15,5,5,21.01,20.16,20.585
2022-05-21 16:00:00+00:00,20.93,20.74,20.83,9524.77,198376.76,1,0.2933010913397861,0.15239203841812687,78.87323943661944,74.31096382214832,-21.126760563380557,16,5,5,21.01,20.16,20.585
2022-05-21 17:00:00+00:00,20.87,20.72,20.86,6050.36,125913.38,0,0.2830652991012301,0.1554527439302756,70.42253521126752,74.64788732394344,-29.577464788732478,17,5,5,21.01,20.16,20.585
2022-05-21 18:00:00+00:00,21.29,20.8,20.8,13251.05,278657.74,1,0.29784634916542785,0.19471917110403533,78.78787878787867,76.02788447858858,-21.212121212121332,18,5,5,21.29,20.16,20.725
2022-05-21 19:00:00+00:00,21.14,20.63,21.08,8465.67,176726.21,0,0.3130001813678974,0.19720265953778188,55.55555555555571,68.25532318490066,-44.44444444444429,19,5,5,21.29,20.16,20.725
2022-05-21 20:00:00+00:00,20.87,20.71,20.85,7520.05,156372.53,0,0.3020715969844762,0.19720265953778188,49.49494949494942,61.27946127946129,-50.50505050505058,20,5,5,21.29,20.16,20.725
2022-05-21 21:00:00+00:00,20.88,20.71,20.79,3035.35,63078.53,1,0.29263791148558493,0.19127931884460997,50.50505050505058,51.85185185185193,-49.49494949494942,21,5,5,21.29,20.3,20.795
2022-05-21 22:00:00+00:00,21.01,20.75,20.8,5566.97,116078.06,1,0.29030663209375757,0.12650867355367132,62.62626262626283,54.20875420875431,-37.37373737373717,22,5,5,21.29,20.3,20.795
2022-05-21 23:00:00+00:00,21.09,20.84,20.92,8310.43,174205.33,1,0.28742758694420345,0.10962562573427008,74.74747474747471,62.626262626262736,-25.25252525252529,23,5,5,21.29,20.3,20.795
2022-05-22 00:00:00+00:00,21.25,20.94,21.04,9834.97,207359.77,1,0.2890399021624746,0.15317383021280503,95.95959595959604,77.77777777777789,-4.040404040403961,0,6,5,21.29,20.3,20.795
2022-05-22 01:00:00+00:00,21.3,20.96,21.25,5916.53,124658.91,0,0.2926799091508693,0.15019986697675594,66.99999999999982,79.23569023569023,-33.000000000000185,1,6,5,21.3,20.3,20.8
2022-05-22 02:00:00+00:00,21.02,20.79,20.97,8595.88,179705.06,0,0.2882027727829501,0.1514522294904022,53.53535353535354,72.16498316498317,-46.46464646464646,2,6,5,21.3,20.3,20.8
2022-05-22 03:00:00+00:00,20.98,20.83,20.84,3179.66,66521.67,1,0.2783311461555967,0.1444722196896519,47.99999999999992,56.17845117845112,-52.00000000000008,3,6,5,21.3,20.3,20.8
2022-05-22 04:00:00+00:00,20.91,20.68,20.91,8857.35,183738.61,0,0.27487892143019693,0.15317383021281658,11.940298507462932,37.825217347605495,-88.05970149253707,4,6,5,21.3,20.3,20.8
2022-05-22 05:00:00+00:00,20.91,20.68,20.71,8054.49,167436.77,0,0.2716732841851829,0.16758414150596473,8.955223880597332,22.965174129353425,-91.04477611940267,5,6,5,21.3,20.3,20.8
2022-05-22 06:00:00+00:00,20.9,20.69,20.69,5126.72,106776.94,1,0.26726804960052675,0.16376134408834658,38.80597014925387,19.900497512438072,-61.19402985074613,6,6,5,21.3,20.3,20.8
2022-05-22 07:00:00+00:00,21.02,20.84,20.89,6845.51,143142.33,1,0.2610346174862034,0.16331292401689843,58.20895522388054,35.32338308457727,-41.79104477611946,7,6,5,21.3,20.3,20.8
2022-05-22 08:00:00+00:00,21.11,20.94,21.02,7869.57,165643.17,1,0.2545321448086173,0.17149344022391524,68.6567164179104,55.22388059701496,-31.3432835820896,8,6,5,21.3,20.31,20.805
2022-05-22 09:00:00+00:00,21.48,21.07,21.09,14339.2,305247.28,1,0.2656369916080018,0.2350319128114787,96.24999999999986,74.37189054726362,-3.7500000000001386,9,6,5,21.48,20.55,21.015
2022-05-22 10:00:00+00:00,21.72,21.37,21.45,17759.32,382100.56,1,0.2716629207788587,0.28654260888475414,83.65384615384632,82.85352085725222,-16.346153846153683,10,6,5,21.72,20.63,21.174999999999997
2022-05-22 11:00:00+00:00,21.59,21.21,21.55,12582.61,268888.11,0,0.2794012835803687,0.2963275215699797,55.769230769230994,78.55769230769242,-44.230769230769006,11,6,5,21.72,20.63,21.174999999999997
2022-05-22 12:00:00+00:00,21.76,21.25,21.26,10278.8,222138.49,1,0.29587262046748536,0.3567445398411161,97.22222222222211,78.88176638176651,-2.7777777777778785,12,6,5,21.76,20.63,21.195
2022-05-22 13:00:00+00:00,21.74,21.39,21.73,10693.35,230640.85,0,0.2997388618626648,0.3640756942599691,74.99999999999976,75.99715099715098,-25.000000000000245,13,6,5,21.76,20.63,21.195
2022-05-22 14:00:00+00:00,21.61,21.45,21.49,9547.82,205497.72,0,0.2897575145867602,0.3303550279384166,72.2222222222222,81.4814814814814,-27.777777777777796,14,6,5,21.76,20.63,21.195
2022-05-22 15:00:00+00:00,21.5,21.05,21.46,18899.49,400152.06,0,0.30120340640199156,0.262172547159645,56.48148148148133,67.90123456790113,-43.51851851851867,15,6,5,21.76,20.68,21.22
2022-05-22 16:00:00+00:00,21.33,20.97,21.29,13164.21,278515.59,0,0.30540316308756355,0.2175009579436126,51.85185185185164,60.185185185185084,-48.14814814814836,16,6,5,21.76,20.68,21.22
2022-05-22 17:00:00+00:00,21.52,21.2,21.24,11424.57,243576.96,0,0.3064457942955947,0.190484761816166,49.99999999999984,52.77777777777763,-50.00000000000016,17,6,5,21.76,20.68,21.22
2022-05-22 18:00:00+00:00,21.37,21.12,21.22,4756.96,101067.86,1,0.30241395184590936,0.16187786903759863,63.8888888888889,55.246913580246826,-36.1111111111111,18,6,5,21.76,20.68,21.22
2022-05-22 19:00:00+00:00,21.45,21.28,21.37,6818.85,145697.39,0,0.29295581242834423,0.16229260281541302,60.74766355140172,58.21218414676351,-39.25233644859828,19,6,5,21.76,20.68,21.22
2022-05-22 20:00:00+00:00,21.51,21.25,21.34,3331.7,71324.63,0,0.29060182582631977,0.15663474864845495,46.73913043478249,57.1252276250244,-53.26086956521751,20,6,5,21.76,20.68,21.22
2022-05-22 21:00:00+00:00,21.46,21.26,21.27,2956.92,63133.36,1,0.28413026683872544,0.15220235082045194,56.097560975609404,54.52811832059789,-43.902439024390596,21,6,5,21.76,20.68,21.22
2022-05-22 22:00:00+00:00,21.74,21.4,21.4,13856.12,299591.64,1,0.2881209620645308,0.11155965039061806,73.41772151898732,58.751470976459764,-26.582278481012676,22,6,5,21.76,20.68,21.22
2022-05-22 23:00:00+00:00,21.83,21.55,21.55,9132.59,198460.32,1,0.2875408933456356,0.1418919778319061,80.23255813953509,69.91594687804397,-19.767441860464913,23,6,5,21.83,20.68,21.255
2022-05-23 00:00:00+00:00,23.5,21.52,21.66,59239.54,1346905.05,1,0.4084308295352331,0.5243927705617736,79.05138339920946,77.56722101924397,-20.94861660079055,0,0,5,23.5,20.68,22.09
2022-05-23 01:00:00+00:00,23.13,22.56,22.97,26779.04,611664.37,0,0.4199714845684307,0.6384216649377253,69.96047430830035,76.41480528234833,-30.03952569169965,1,0,5,23.5,20.69,22.095
2022-05-23 02:00:00+00:00,22.77,22.37,22.74,16250.77,366742.36,0,0.41854494995639985,0.6653729113442411,60.07905138339916,69.69696969696969,-39.92094861660083,2,0,5,23.5,20.84,22.17
2022-05-23 03:00:00+00:00,22.73,22.45,22.49,12665.93,286247.82,1,0.4086488821023714,0.6860587924560304,68.3794466403162,66.13965744400527,-31.620553359683807,3,0,5,23.5,20.94,22.22
2022-05-23 04:00:00+00:00,22.86,22.56,22.7,13113.61,297466.63,0,0.4008882476664878,0.6845144264655971,66.00790513833996,64.8221343873518,-33.99209486166004,4,0,5,23.5,20.97,22.235
2022-05-23 05:00:00+00:00,22.77,22.44,22.64,12749.56,288480.55,1,0.3958248014045957,0.6574031403396065,68.77470355731231,67.72068511198951,-31.2252964426877,5,0,5,23.5,20.97,22.235
